	L100_1_A	L100_2_A	L100_3_A	L100_4_A	L100_5_A	L100_6_A	L0_1_A	L0_2_A	L0_3_A	L0_4_A	L0_5_A	L0_6_A	L10_1_A	L10_2_A	L10_3_A	L10_4_A	L10_5_A	L10_6_A
OTU_11234	1	2	2	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1
OTU_14711	0	1	1	0	6	1	0	0	0	0	0	0	2	0	0	0	0	0
OTU_17388	0	1	0	3	0	0	0	2	0	1	1	0	1	1	1	0	1	0
OTU_11358	0	0	0	0	0	0	0	2	1	0	1	1	1	0	0	1	1	1
OTU_9979	0	0	0	0	0	0	1	1	0	0	1	1	2	1	1	1	1	2
OTU_11967	1	1	1	0	2	1	1	1	0	1	1	0	0	1	1	1	0	0
OTU_13886	0	0	0	0	0	0	2	0	3	1	1	0	1	0	2	0	1	0
OTU_10043	1	1	2	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3174	0	0	0	0	0	0	0	1	1	3	0	1	0	1	3	2	0	1
OTU_5843	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	2
OTU_472	0	0	0	0	0	0	1	1	2	1	1	0	1	3	0	1	0	0
OTU_18273	0	1	3	1	1	1	0	0	0	0	0	0	0	0	1	2	1	0
OTU_1325	0	1	0	0	7	1	0	1	0	0	1	1	0	0	0	0	0	0
OTU_11761	1	1	1	1	1	0	0	1	2	0	0	0	1	0	1	0	1	0
OTU_6457	1	1	0	1	2	1	0	1	0	0	1	0	0	2	0	0	1	0
OTU_8231	1	1	0	1	0	1	0	1	1	1	1	0	1	0	0	0	2	1
OTU_166	1	1	0	0	0	0	0	1	0	1	1	1	0	1	1	1	1	1
OTU_5301	1	1	0	1	1	0	1	1	0	0	1	0	1	1	1	2	0	1
OTU_8104	0	2	0	0	0	0	1	6	0	0	0	0	0	1	0	1	1	1
OTU_3472	0	0	0	0	0	0	1	2	1	1	2	1	0	1	0	1	0	1
OTU_14481	0	1	0	1	0	0	2	2	0	2	0	1	1	1	1	0	0	0
OTU_1744	1	2	1	1	2	3	0	0	0	0	0	0	0	0	1	0	0	0
OTU_5402	0	1	1	0	0	0	1	1	2	0	1	1	1	1	1	0	1	0
OTU_4873	0	0	0	0	1	0	1	1	1	0	2	2	0	1	0	0	1	0
OTU_9932	0	0	0	0	0	0	2	0	1	1	0	0	1	2	2	1	2	1
OTU_9664	0	0	0	0	0	0	7	3	0	0	0	1	0	0	1	0	0	1
OTU_17002	0	0	0	0	0	0	2	0	4	1	1	1	0	2	1	0	1	0
OTU_17287	0	0	0	0	0	0	2	3	1	1	1	1	1	1	1	0	0	1
OTU_11456	0	0	0	0	0	0	2	1	3	1	1	0	1	0	1	1	1	1
OTU_1753	0	1	0	0	0	0	0	0	1	0	3	1	0	0	0	1	1	1
OTU_98	0	0	1	0	0	0	1	2	1	1	2	2	0	1	0	1	0	1
OTU_16361	0	1	0	3	4	1	0	0	0	0	0	0	0	0	1	0	1	0
OTU_46	0	0	2	1	1	0	1	1	0	0	1	1	1	0	1	0	0	0
OTU_18439	2	1	0	0	0	2	1	0	0	0	0	1	1	0	0	1	0	0
OTU_8281	0	0	0	0	0	0	1	2	1	1	2	1	0	0	1	1	2	1
OTU_12907	1	1	3	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1
OTU_5415	1	1	2	1	1	0	1	1	0	0	0	0	0	1	0	1	0	1
OTU_377	0	0	0	0	0	0	0	2	2	0	0	1	0	0	1	1	1	1
OTU_14	0	0	0	0	0	0	1	0	0	2	2	3	0	0	0	1	0	1
OTU_12415	0	0	1	0	0	1	0	1	1	1	0	1	1	3	0	0	1	0
OTU_2741	1	2	2	0	1	1	0	0	0	1	1	1	0	0	0	1	1	0
OTU_5191	1	1	3	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0
OTU_6366	0	0	0	0	0	0	2	2	3	1	1	1	0	1	0	0	0	0
OTU_4390	0	0	3	2	1	1	0	0	0	0	0	0	1	1	0	0	1	0
OTU_15921	0	4	4	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4891	1	1	0	2	1	0	1	1	0	1	1	0	1	0	1	1	0	1
OTU_13956	0	0	1	1	2	1	0	0	1	1	1	0	1	1	1	2	0	1
OTU_6441	0	0	0	0	0	0	1	1	1	2	1	1	0	0	2	0	1	0
OTU_11733	0	0	1	0	0	0	1	1	1	1	1	0	3	1	1	1	1	0
OTU_3353	1	0	1	4	0	1	0	0	0	1	1	0	0	0	1	1	1	0
OTU_11606	1	0	1	0	2	3	0	0	1	0	0	0	1	1	1	0	1	0
OTU_1780	1	1	0	1	1	0	0	0	1	2	1	0	0	1	0	0	0	0
OTU_16468	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	3
OTU_12798	0	0	0	0	0	0	2	1	1	1	1	1	1	1	1	0	1	1
OTU_4283	0	0	1	0	0	0	1	1	1	1	1	1	1	1	2	1	1	1
OTU_9208	1	1	0	1	0	0	1	1	0	1	0	0	1	1	0	1	0	4
OTU_7621	0	0	1	2	1	0	0	1	1	0	1	1	0	0	0	1	0	0
OTU_8131	1	1	1	0	0	0	0	0	0	2	2	1	0	0	1	1	1	0
OTU_4356	3	0	3	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0
OTU_5718	0	0	0	1	0	0	1	1	1	0	0	0	0	2	3	1	1	1
OTU_3185	1	0	0	0	2	2	0	1	0	0	2	1	0	1	1	0	0	0
OTU_6099	1	0	1	4	0	1	0	1	0	0	0	0	0	1	0	0	1	0
OTU_16483	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0
OTU_11038	1	0	1	0	1	2	0	0	1	2	0	1	0	0	0	0	1	3
OTU_4658	0	1	1	0	1	0	0	0	0	1	1	1	1	1	1	0	2	1
OTU_5401	0	0	1	0	0	0	1	1	1	0	1	0	1	0	1	0	1	0
OTU_5672	0	0	0	0	0	0	1	1	1	0	1	1	3	1	2	0	0	0
OTU_10725	0	0	1	0	0	0	0	0	1	0	0	4	1	1	1	1	1	0
OTU_17165	1	1	0	0	1	1	1	0	1	1	1	0	0	0	0	0	1	0
OTU_18069	0	5	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1
OTU_380	0	1	0	0	0	0	2	0	1	1	0	3	1	1	1	1	0	0
OTU_5330	0	0	0	1	1	0	0	1	1	1	1	1	1	0	0	2	0	0
OTU_6997	2	1	1	1	0	1	1	0	0	0	1	0	0	1	0	0	1	1
OTU_5813	0	0	0	2	0	0	0	0	0	4	0	1	0	1	1	0	1	1
OTU_5772	0	0	1	1	1	0	0	2	0	1	1	4	0	0	0	0	0	0
OTU_5343	0	0	0	1	4	3	1	0	0	0	0	1	0	0	0	0	0	1
OTU_15079	0	0	0	0	1	3	0	0	1	1	1	1	1	0	1	0	1	2
OTU_4094	1	0	4	1	0	1	0	0	0	0	0	0	1	1	1	3	0	0
OTU_17429	0	0	0	0	4	0	3	1	1	0	0	0	0	2	0	0	0	0
OTU_11399	1	0	0	1	0	0	1	2	2	2	2	0	0	0	0	0	0	0
OTU_8677	1	1	0	0	0	0	0	1	4	4	1	0	0	0	0	0	0	0
OTU_18340	2	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	1	0
OTU_8901	1	0	0	0	0	3	1	0	0	0	0	1	0	0	3	0	1	0
OTU_13230	0	2	2	1	1	2	0	1	0	1	0	0	0	1	0	0	1	0
OTU_17750	0	0	0	0	0	0	1	1	2	5	0	1	0	0	0	0	0	2
OTU_8757	0	0	0	0	0	0	0	2	2	1	2	1	3	0	0	0	0	0
OTU_9035	0	0	1	1	0	1	0	1	1	2	1	2	0	1	0	0	0	0
OTU_5429	0	0	0	0	0	0	0	1	4	3	0	1	0	0	0	0	0	0
OTU_17712	0	2	0	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0
OTU_16232	0	0	2	0	0	0	0	1	0	0	1	0	2	0	0	1	1	2
OTU_16330	0	0	0	0	0	0	1	1	1	2	2	2	1	0	0	0	0	1
OTU_3453	0	0	0	0	0	0	0	0	1	1	1	1	2	1	1	1	2	0
OTU_262	0	1	0	0	1	1	0	0	1	2	3	1	0	0	0	0	0	0
OTU_4272	0	1	0	0	0	0	1	0	1	0	0	1	1	0	3	3	0	1
OTU_12343	4	0	5	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_12268	2	2	1	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0
OTU_16673	0	0	0	1	0	0	2	1	1	0	2	0	0	1	0	0	0	1
OTU_4590	0	1	1	0	0	0	1	1	2	1	1	0	0	1	0	1	1	1
OTU_7711	0	2	0	1	2	0	0	0	0	1	0	3	0	0	0	2	1	0
OTU_10420	1	1	1	0	1	1	1	1	0	2	0	1	0	1	1	0	1	0
OTU_15732	2	0	3	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0
OTU_17512	0	0	1	1	0	1	1	1	1	0	0	0	0	1	1	1	1	0
OTU_17782	0	0	0	0	0	0	1	2	1	2	1	2	1	1	1	0	1	0
OTU_1642	2	1	0	1	2	2	0	0	0	2	1	0	0	0	0	0	0	1
OTU_2209	0	0	1	0	0	0	0	0	2	1	1	0	4	2	0	0	0	0
OTU_6305	0	2	0	0	0	0	5	0	1	3	0	0	0	0	0	0	0	0
OTU_7672	0	0	0	0	0	0	1	1	1	0	2	4	0	1	0	2	0	0
OTU_11579	0	0	0	0	0	0	0	1	8	0	0	0	1	0	0	0	0	0
OTU_6942	0	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1
OTU_6173	2	1	1	2	0	1	0	2	0	0	0	1	0	0	0	0	0	1
OTU_8179	0	1	0	1	1	0	1	1	1	0	1	0	0	1	1	2	1	1
OTU_13222	0	0	0	0	0	0	2	0	2	0	3	1	0	1	0	0	1	0
OTU_15021	0	1	0	2	1	0	0	0	0	1	0	0	1	1	1	2	1	1
OTU_1554	4	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0
OTU_6212	1	1	1	0	2	0	0	0	0	0	0	0	4	0	0	0	2	0
OTU_3808	4	1	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	1
OTU_11336	0	0	2	1	0	0	3	3	1	0	0	1	0	0	0	0	0	0
OTU_10783	0	0	6	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0
OTU_18184	1	2	0	0	1	1	0	0	0	0	0	0	1	1	0	1	1	1
OTU_320	3	0	0	1	1	1	0	1	1	0	1	0	0	0	1	0	0	0
OTU_13506	0	0	2	0	0	0	1	1	2	1	1	1	1	1	1	0	0	1
OTU_4607	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1
OTU_14062	1	0	1	0	0	0	0	0	1	1	0	2	0	2	0	1	1	0
OTU_8682	0	0	0	0	0	0	2	1	0	1	0	1	1	1	1	0	3	1
OTU_5988	0	0	0	1	0	0	3	1	1	0	0	0	1	2	1	0	1	0
OTU_6672	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	6	2
OTU_18112	0	1	2	1	1	4	0	0	0	0	0	0	0	0	1	0	1	0
OTU_6554	0	0	0	0	0	0	8	0	2	0	2	0	0	1	0	0	0	0
OTU_15761	0	0	0	0	0	0	1	1	0	0	3	1	0	4	0	0	0	0
OTU_13550	0	0	0	0	0	0	2	2	0	1	0	1	1	0	0	1	3	1
OTU_15082	1	2	1	4	1	0	2	0	0	0	1	0	0	0	1	0	0	0
OTU_1488	1	1	0	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1
OTU_1984	1	1	1	1	1	3	0	0	0	0	1	0	0	0	0	1	0	3
OTU_17336	0	0	0	1	0	0	0	0	0	0	0	0	1	2	2	0	3	1
OTU_8501	1	0	1	1	1	0	0	0	0	0	0	0	1	2	0	0	1	0
OTU_16386	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0
OTU_4622	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	1
OTU_5966	1	1	2	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0
OTU_8527	0	0	0	0	0	0	1	1	2	2	0	1	1	1	1	0	1	1
OTU_15546	1	3	0	1	2	1	0	0	0	0	0	0	0	0	1	0	1	1
OTU_11735	1	1	1	0	1	1	0	1	2	1	0	0	0	1	1	0	0	0
OTU_9467	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	2	1	1
OTU_6576	2	0	1	1	1	1	3	0	0	1	0	0	1	1	0	1	0	0
OTU_6563	1	0	0	0	0	0	1	1	1	0	0	0	0	2	1	1	1	2
OTU_15812	2	0	0	0	1	1	0	0	0	0	0	0	2	1	1	1	0	0
OTU_8007	0	1	0	0	0	0	1	2	1	3	0	0	0	0	1	2	0	1
OTU_18041	0	0	0	0	0	0	1	1	1	3	0	1	0	0	1	0	1	2
OTU_16695	0	0	2	0	1	0	1	1	2	2	0	0	0	1	1	1	0	1
OTU_1929	2	1	0	0	1	3	0	0	0	0	0	0	0	1	1	2	0	0
OTU_955	0	4	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4062	0	0	1	1	0	1	0	3	0	1	1	0	1	0	3	0	0	0
OTU_14737	0	1	2	1	2	0	0	0	0	0	0	1	1	0	1	2	0	1
OTU_6613	1	2	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1
OTU_8284	0	0	0	0	0	0	1	1	1	1	0	1	0	2	1	1	1	0
OTU_4656	0	0	0	0	0	0	2	0	1	2	4	2	0	1	0	0	0	0
OTU_16306	0	0	0	1	1	0	0	3	0	0	5	0	0	1	0	0	1	0
OTU_10699	3	2	2	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0
OTU_5350	0	1	0	0	0	0	0	0	0	0	0	0	2	2	1	4	0	1
OTU_3117	0	0	0	0	0	0	7	0	0	0	0	0	0	0	5	0	0	0
OTU_11436	0	1	0	1	1	1	1	1	3	1	0	1	1	0	0	1	1	0
OTU_18105	1	1	1	0	1	0	0	1	0	0	0	0	2	2	1	0	0	0
OTU_12016	0	1	0	0	1	0	3	2	2	1	0	0	0	0	0	0	0	0
OTU_18065	0	0	0	0	0	0	1	3	2	0	0	1	0	0	1	1	0	1
OTU_5493	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	4	3
OTU_15531	0	1	0	0	0	1	1	0	0	0	1	0	3	0	2	1	1	0
OTU_4895	1	3	0	0	0	0	0	1	1	0	1	2	0	0	0	1	0	0
OTU_1710	0	0	2	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0
OTU_12088	0	0	0	0	0	0	1	0	0	0	1	6	1	0	0	0	0	1
OTU_9095	0	1	0	0	0	0	4	1	1	1	1	2	0	0	1	0	0	0
OTU_3797	0	0	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	0
OTU_16040	1	0	0	1	0	0	0	0	4	0	0	0	3	0	1	1	0	0
OTU_4945	0	0	0	0	0	0	0	1	3	0	1	1	0	4	0	1	0	0
OTU_7544	0	0	0	0	0	0	3	1	2	1	1	1	1	1	1	0	1	0
OTU_10543	0	0	0	0	0	0	1	2	0	1	1	0	4	0	0	0	0	1
OTU_2004	3	1	1	1	3	1	0	0	0	0	0	0	0	0	1	0	0	0
OTU_17677	0	0	1	1	0	0	1	0	1	1	0	1	0	1	1	1	0	1
OTU_17367	0	0	0	0	0	0	1	0	2	1	2	1	0	1	1	2	0	1
OTU_16863	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	1	1	1
OTU_8311	1	1	3	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0
OTU_17699	1	0	1	1	0	1	4	1	1	0	0	0	0	0	0	0	0	0
OTU_1804	0	0	0	0	0	0	1	2	2	2	1	2	0	0	0	0	0	0
OTU_3342	0	0	0	0	0	0	0	0	1	1	2	1	0	0	1	1	1	0
OTU_13000	0	0	0	0	0	0	2	0	1	3	2	3	1	0	0	0	0	0
OTU_9635	1	0	2	0	1	1	1	1	0	1	0	2	1	0	0	0	0	1
OTU_6245	0	0	0	0	0	0	1	3	0	0	0	2	1	1	1	0	0	1
OTU_15905	2	1	0	1	2	3	1	0	0	0	0	0	0	1	0	0	0	0
OTU_8310	1	1	1	0	1	1	0	0	0	0	2	0	1	0	0	1	1	0
OTU_5117	1	0	0	1	0	0	0	1	0	1	1	2	1	1	0	0	1	0
OTU_15064	0	1	0	0	0	0	2	2	0	2	1	1	1	0	0	0	0	0
OTU_3005	2	2	0	0	2	0	0	2	0	0	0	0	0	3	0	0	0	2
OTU_5338	0	0	0	0	0	1	2	0	1	0	1	2	2	0	0	0	1	0
OTU_14571	0	0	0	0	0	0	1	1	3	1	0	1	1	1	1	1	1	0
OTU_16948	1	0	0	2	1	1	0	0	0	0	0	0	1	1	1	1	2	0
OTU_17656	1	7	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OTU_1564	0	0	0	0	0	0	1	5	1	2	0	1	0	0	0	1	0	0
OTU_8782	1	0	2	3	2	0	1	1	0	0	1	0	0	0	0	0	0	0
OTU_4447	0	0	0	1	1	0	1	1	1	1	1	1	0	0	1	2	0	2
OTU_8552	0	0	0	0	0	0	1	4	0	4	3	0	0	0	0	0	0	0
OTU_6556	0	0	2	0	0	0	3	1	0	0	0	0	3	2	0	0	0	1
OTU_7568	0	0	0	0	0	0	1	0	0	1	0	1	1	0	2	2	1	2
OTU_8366	2	0	0	4	0	2	1	0	0	0	0	0	2	0	0	0	0	0
OTU_3077	0	0	2	0	1	1	0	0	0	0	2	1	1	0	0	0	1	0
OTU_6548	0	0	0	0	0	0	1	3	4	1	0	3	0	0	0	0	0	0
OTU_10303	0	1	0	0	0	1	1	2	0	2	1	0	1	1	0	0	1	0
OTU_5989	2	1	0	1	2	1	0	0	0	0	1	3	0	1	0	0	0	0
OTU_12295	0	0	0	0	0	0	1	2	1	1	0	0	0	1	2	0	1	1
OTU_4842	3	0	2	0	1	0	0	0	0	1	0	0	2	0	1	1	0	0
OTU_18205	0	0	0	1	0	0	1	2	1	0	1	1	0	0	1	0	0	1
OTU_15112	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	6	1	0
OTU_12347	1	0	0	1	1	2	0	0	0	0	1	0	3	0	1	0	0	1
OTU_11386	1	0	0	0	0	0	1	1	0	1	0	1	1	0	2	0	2	0
OTU_7543	0	1	0	2	0	1	0	1	1	1	0	3	0	0	0	0	0	0
OTU_1791	0	0	0	0	0	0	2	0	0	4	1	0	0	0	1	1	3	0
OTU_6579	0	0	0	0	0	0	4	1	1	0	0	0	0	0	3	0	0	0
OTU_7418	0	0	0	1	0	0	3	0	2	0	0	0	3	0	0	0	0	1
OTU_12093	0	0	0	0	0	0	2	2	1	1	0	0	2	1	1	1	1	1
OTU_926	0	0	0	0	0	0	0	1	0	1	5	3	0	0	0	0	0	0
OTU_252	1	0	1	1	0	3	0	0	0	1	0	0	3	1	0	1	1	0
OTU_5926	0	0	0	0	0	0	1	0	2	1	1	2	1	3	0	0	0	0
OTU_18306	0	1	0	0	0	1	1	1	0	1	0	0	1	1	1	0	0	1
OTU_17215	0	1	1	4	3	0	0	0	0	0	1	0	1	0	0	0	0	0
OTU_14677	0	0	0	1	1	0	1	1	0	0	1	1	0	0	1	0	0	2
OTU_12534	2	1	1	2	1	2	0	0	0	0	0	0	0	1	0	0	1	0
OTU_10879	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	2
OTU_8072	0	0	0	0	0	0	1	0	0	2	1	1	0	0	2	1	1	3
OTU_7986	1	2	0	1	0	0	0	0	1	0	1	1	2	0	0	1	0	0
OTU_5883	0	0	0	0	0	0	0	1	1	0	1	0	1	0	2	1	3	1
OTU_7242	0	1	2	0	0	1	0	0	0	0	1	1	0	0	2	1	1	2
OTU_3363	0	0	0	0	0	0	0	3	0	2	0	2	1	1	0	1	0	1
OTU_17477	0	0	0	0	0	0	0	1	1	1	2	1	1	0	2	1	1	1
OTU_3550	0	0	0	0	0	0	2	1	1	1	1	2	0	2	1	0	1	1
OTU_8215	0	0	0	0	0	0	2	1	0	0	0	1	0	1	1	0	2	2
OTU_237	0	1	5	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1
OTU_8470	0	0	0	0	0	0	0	1	0	2	3	0	1	0	0	0	3	0
OTU_6740	0	0	0	0	0	0	0	0	0	4	0	0	1	2	3	0	0	0
OTU_12200	0	0	0	0	0	0	3	1	0	1	1	1	0	1	2	1	1	1
OTU_16799	1	0	1	0	0	1	1	1	0	1	1	0	1	1	0	1	0	0
OTU_12122	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1
OTU_9372	0	0	1	0	0	1	3	2	1	1	1	1	0	0	0	0	0	1
OTU_3173	0	2	0	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0
OTU_9675	0	1	1	0	3	0	0	1	0	1	1	1	1	0	0	0	0	1
OTU_9201	0	0	0	2	1	0	0	0	1	0	0	0	2	2	0	0	3	1
OTU_4672	0	0	0	0	0	0	3	1	1	2	1	0	0	0	0	1	1	1
OTU_11836	0	0	0	0	0	0	2	3	1	1	1	0	1	0	0	0	0	1
OTU_16372	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	2	2
OTU_16042	0	1	0	0	0	0	3	0	2	3	2	0	0	0	0	0	0	0
OTU_17691	0	0	0	0	1	1	2	2	1	0	1	0	0	0	0	0	1	0
OTU_16073	1	1	0	3	0	4	0	0	0	0	0	0	0	0	0	1	0	0
OTU_16541	0	0	1	0	1	1	0	0	1	2	1	1	0	0	1	1	0	1
OTU_12327	0	0	0	0	0	0	3	1	2	1	1	1	1	1	0	0	0	1
OTU_8429	0	0	0	0	0	1	1	1	1	0	0	1	1	0	1	2	1	0
OTU_6041	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1	0	2	1
OTU_9381	0	0	0	0	0	0	1	3	0	2	0	3	1	0	0	0	0	1
OTU_6188	0	0	0	0	0	0	1	4	1	1	0	1	0	1	1	1	0	1
OTU_622	0	1	0	1	0	0	1	0	1	1	2	2	1	0	0	0	0	0
OTU_7698	0	0	0	0	0	0	1	0	1	1	1	1	1	0	1	1	2	1
OTU_12425	1	0	0	0	0	0	1	1	1	2	0	1	1	0	0	0	0	1
OTU_5066	0	0	0	0	0	0	1	1	0	1	1	0	1	1	1	1	2	1
OTU_15853	0	0	0	0	0	1	1	0	1	0	4	1	1	1	0	0	2	0
OTU_8982	3	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
OTU_1757	0	3	1	2	1	0	0	0	0	0	1	0	0	0	1	0	1	0
OTU_9766	1	1	1	1	1	2	0	0	0	2	0	0	0	0	0	0	0	0
OTU_8368	1	1	2	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1
OTU_9150	3	1	6	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_259	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	2	1	1
OTU_12398	0	0	0	1	2	5	0	0	0	0	0	0	0	0	1	0	0	0
OTU_8919	0	0	5	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0
OTU_17334	0	4	4	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
OTU_8774	0	0	0	1	1	0	1	0	0	1	0	1	1	2	1	1	1	1
OTU_10456	0	0	0	1	0	1	1	0	0	0	0	1	1	2	2	0	0	1
OTU_918	1	1	0	3	1	4	0	0	0	0	0	0	0	0	0	0	1	0
OTU_5594	1	0	0	1	0	0	1	1	0	1	0	0	0	6	0	1	0	0
OTU_6929	0	0	0	0	0	1	0	2	2	0	0	0	1	2	0	0	0	1
OTU_933	0	0	0	0	0	0	0	0	0	6	0	1	0	1	1	1	0	0
OTU_8614	0	0	0	1	0	1	1	1	1	1	0	2	1	1	0	0	0	1
OTU_9135	1	1	0	0	2	1	1	0	0	0	1	0	1	0	0	1	1	0
OTU_12828	0	0	0	0	0	0	1	2	2	0	2	0	1	0	0	0	0	0
OTU_12357	0	0	0	0	0	0	2	2	0	2	0	1	1	0	0	1	2	0
OTU_17435	0	0	0	0	0	0	2	2	1	1	1	1	0	1	1	1	1	0
OTU_16484	0	0	0	0	0	0	1	0	1	0	2	1	1	2	1	1	1	2
OTU_7550	1	0	1	1	1	1	0	2	0	0	0	0	1	0	0	1	1	0
OTU_3303	0	0	1	2	1	1	0	0	0	0	1	1	1	1	1	0	1	0
OTU_12872	0	0	4	0	0	0	0	1	1	1	1	0	0	0	1	0	1	1
OTU_14978	3	2	0	1	0	2	0	0	0	0	0	0	0	1	1	0	1	1
OTU_6497	0	0	0	3	0	0	1	0	0	2	1	1	0	0	0	2	0	0
OTU_13458	0	0	0	0	1	0	4	2	0	0	1	1	0	0	0	0	1	1
OTU_16628	1	1	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0
OTU_3640	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	2	1	0
OTU_10015	2	1	2	1	0	1	0	1	0	0	0	0	0	0	0	0	2	1
OTU_3930	1	0	0	0	0	0	2	0	0	0	0	0	1	4	1	0	0	0
OTU_7735	1	1	0	2	1	0	1	0	0	1	0	0	1	1	0	0	2	1
OTU_5114	0	0	3	0	0	2	0	0	0	1	0	0	0	1	1	1	0	0
OTU_3644	0	0	0	0	0	0	0	1	1	1	1	2	1	0	1	1	0	1
OTU_9945	0	0	1	0	0	0	0	1	3	0	0	0	3	0	0	1	0	0
OTU_8765	0	0	0	0	2	1	1	2	0	1	0	2	0	1	0	1	0	0
OTU_4015	0	0	1	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0
OTU_3547	0	0	2	0	2	0	1	1	1	1	1	0	0	0	0	0	0	2
OTU_7937	0	0	0	1	4	0	0	0	1	1	1	0	0	0	1	1	1	0
OTU_11694	0	1	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	0
OTU_3211	0	0	0	0	0	0	0	0	1	0	2	2	0	1	1	0	1	2
OTU_7827	1	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0
OTU_12257	1	1	3	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0
OTU_18284	0	0	0	1	0	1	1	1	1	0	1	1	1	1	1	1	0	0
OTU_3421	0	0	0	0	0	0	0	1	1	1	2	1	2	0	1	1	1	1
OTU_9204	0	0	0	0	0	0	0	2	0	3	3	0	0	2	0	0	0	0
OTU_8998	1	1	1	0	1	1	0	0	0	1	1	0	0	1	1	0	1	0
OTU_16569	1	0	0	1	1	1	0	0	0	0	0	2	1	1	2	1	1	0
OTU_17539	5	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_11014	1	0	0	1	0	1	3	1	0	1	1	0	0	0	0	0	0	0
OTU_5369	0	0	0	0	0	0	0	1	0	7	1	0	0	0	0	0	0	0
OTU_6451	0	0	0	0	0	0	1	1	1	0	1	1	2	1	1	1	1	0
OTU_13545	0	0	0	0	0	0	1	1	7	0	0	0	1	1	0	0	0	0
OTU_15874	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	1	1
OTU_5367	1	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0
OTU_17256	0	1	0	0	0	0	1	1	1	0	1	0	2	1	0	0	1	1
OTU_12952	1	2	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0
OTU_2259	0	0	0	0	0	0	1	0	0	2	1	1	1	1	2	1	0	0
OTU_8608	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	7
OTU_3240	1	2	3	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0
OTU_6466	0	0	1	1	0	0	0	0	0	1	0	1	1	1	2	1	1	2
OTU_12472	0	0	0	0	0	0	1	1	0	3	1	2	1	0	0	0	0	1
OTU_5417	0	1	2	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0
OTU_5339	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	1	1	3
